#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-046.d "
#Point,X(Minutes),Y(Counts)
263,1.475,393.860015869141
264,1.481,393.900024414063
265,1.486,375.260040283203
266,1.492,367.640014648438
267,1.497,360.260040283203
268,1.503,343.800018310547
269,1.509,316.140014648438
270,1.514,323.100036621094
271,1.520,344.320037841797
272,1.525,357.500030517578
273,1.531,370.220031738281
274,1.537,397.320037841797
275,1.542,408.080017089844
276,1.548,415.800018310547
277,1.553,415.5400390625
278,1.559,415.740020751953
279,1.565,415.280029296875
280,1.570,411.740020751953
281,1.576,414.620025634766
282,1.581,416.600036621094
283,1.587,409.340026855469
284,1.592,417.900024414063
285,1.598,424.440032958984
286,1.604,425.920043945313
287,1.609,422.200042724609
288,1.615,415.900024414063
289,1.620,410.480041503906
290,1.626,390.680023193359
291,1.632,377.5400390625
292,1.637,374.640014648438
293,1.643,353.580017089844
294,1.648,339.880035400391
295,1.654,329.080017089844
296,1.660,315.980010986328
297,1.665,294.560028076172
298,1.671,276.640014648438
299,1.676,277.660034179688
300,1.682,273.120025634766
301,1.688,259.600006103516
302,1.693,251.460021972656
303,1.699,238.080017089844
304,1.704,233.360015869141
305,1.710,230.660018920898
306,1.716,239.160018920898
307,1.721,242.420013427734
308,1.727,239.680023193359
309,1.732,252.620010375977
310,1.738,261.100006103516
311,1.744,268.240020751953
312,1.749,277.920013427734
313,1.755,278.920013427734
314,1.760,297.160034179688
315,1.766,318.180023193359
316,1.772,359.500030517578
317,1.777,410.860015869141
318,1.783,478.160034179688
319,1.788,543.260009765625
320,1.794,592.900024414063
321,1.800,638.840026855469
322,1.805,656.740051269531
323,1.811,664.960021972656
324,1.816,657.740051269531
325,1.822,610.460021972656
326,1.828,558.600036621094
327,1.833,502.020050048828
328,1.839,465.800018310547
329,1.844,427.180023193359
330,1.850,400.820037841797
331,1.856,382.420013427734
332,1.861,366.160034179688
333,1.867,362.680023193359
334,1.872,363.620025634766
335,1.878,372.880035400391
336,1.884,372.700012207031
337,1.889,359.500030517578
338,1.895,381.52001953125
339,1.900,408.940032958984
340,1.906,445.840026855469
341,1.912,493.320037841797
342,1.917,532.160034179688
343,1.923,600.52001953125
344,1.928,640.460021972656
345,1.934,648.420043945313
346,1.940,658.660034179688
347,1.945,633.420043945313
348,1.951,588.800048828125
349,1.956,555.320068359375
350,1.962,488.920043945313
351,1.968,428.940032958984
352,1.973,369.580017089844
353,1.979,333.460021972656
354,1.984,329.940032958984
355,1.990,328.380035400391
356,1.996,331.100036621094
357,2.001,322.560028076172
358,2.007,305.560028076172
359,2.012,295.280029296875
360,2.018,297.160034179688
361,2.023,282.500030517578
362,2.029,268.800018310547
363,2.035,262.780029296875
364,2.040,259.600006103516
365,2.046,264.740020751953
366,2.051,284.620025634766
367,2.057,311.420013427734
368,2.063,334.040008544922
369,2.068,342.820037841797
370,2.074,374.260040283203
371,2.079,390.940032958984
372,2.085,401.320037841797
373,2.091,421.920043945313
374,2.096,429.620025634766
375,2.102,420.52001953125
376,2.107,410.800018310547
377,2.113,426.760040283203
378,2.119,435.300018310547
379,2.124,433.780029296875
380,2.130,439.320037841797
381,2.135,466.780029296875
382,2.141,473.600036621094
383,2.147,499.760040283203
384,2.152,518.340026855469
385,2.158,542.5400390625
386,2.163,578.0400390625
387,2.169,621.280029296875
388,2.175,695.160034179688
389,2.180,799.280029296875
390,2.186,861.420043945313
391,2.191,961.260070800781
392,2.197,1082.26013183594
393,2.203,1235.00012207031
394,2.208,1477.6201171875
395,2.214,2295.00024414063
396,2.219,5809.9404296875
397,2.225,16937.94140625
398,2.231,44004.703125
399,2.236,97698.5859375
400,2.242,171423.03125
401,2.247,251957.921875
402,2.253,322494.6875
403,2.259,377733.53125
404,2.264,413946.28125
405,2.270,430772.46875
406,2.275,425484.46875
407,2.281,394589.09375
408,2.287,334856.84375
409,2.292,260176.171875
410,2.298,186618.328125
411,2.303,129395.9921875
412,2.309,88371.2890625
413,2.315,62045.9453125
414,2.320,45200.8828125
415,2.326,34556.78125
416,2.331,27865.6015625
417,2.337,23404.94140625
418,2.343,20144.2421875
419,2.348,17777.44140625
420,2.354,15615.201171875
421,2.359,13885.8408203125
422,2.365,12227.8408203125
423,2.371,10609.201171875
424,2.376,9280.3203125
425,2.382,8136.28076171875
426,2.387,7219.46044921875
427,2.393,6533.92041015625
428,2.399,5953.46044921875
429,2.404,5480.4404296875
430,2.410,5133.7802734375
431,2.415,4817.1201171875
432,2.421,4572.46044921875
433,2.427,4352.740234375
434,2.432,4047.64038085938
435,2.438,3857.52026367188
436,2.443,3627.50024414063
437,2.449,3488.2802734375
438,2.455,3306.58032226563
439,2.460,3140.54028320313
440,2.466,2994.10009765625
441,2.471,2872.34008789063
442,2.477,2747.10009765625
443,2.482,2675.04028320313
444,2.488,2546.02026367188
445,2.494,2443.04028320313
446,2.499,2351.46020507813
447,2.505,2324.96020507813
448,2.510,2263.580078125
449,2.516,2220.30004882813
450,2.522,2171.42016601563
451,2.527,2319.2001953125
452,2.533,2952.90014648438
453,2.538,4599.8203125
454,2.544,6754.1806640625
455,2.550,8927.740234375
456,2.555,11000.7607421875
457,2.561,12819.140625
458,2.566,14007.1005859375
459,2.572,14639.6611328125
460,2.578,14616.4208984375
461,2.583,13755.94140625
462,2.589,11847.9404296875
463,2.594,9551.400390625
464,2.600,7427.4404296875
465,2.606,5566.92041015625
466,2.611,4087.92041015625
467,2.617,3173.40014648438
468,2.622,2562.92016601563
469,2.628,2204.7802734375
470,2.634,2018.16015625
471,2.639,1836.46008300781
472,2.645,1727.70007324219
473,2.650,1661.20007324219
474,2.656,1659.24011230469
475,2.662,1592.6201171875
476,2.667,1549.60009765625
477,2.673,1538.580078125
478,2.678,1490.92016601563
479,2.684,1431.74011230469
480,2.690,1424.98010253906
481,2.695,1408.52014160156
482,2.701,1382.38012695313
483,2.706,1344.580078125
484,2.712,1341.1201171875
485,2.718,1343.66003417969
486,2.723,1312.40014648438
487,2.729,1307.28015136719
488,2.734,1303.76013183594
489,2.740,1268.68005371094
490,2.746,1261.22009277344
491,2.751,1241.28002929688
492,2.757,1180.52014160156
493,2.762,1155.56005859375
494,2.768,1128.40002441406
495,2.774,1142.82006835938
496,2.779,1150.36010742188
497,2.785,1167.44006347656
498,2.790,1208.98010253906
499,2.796,1214.82006835938
500,2.802,1251.0400390625
501,2.807,1296.24011230469
502,2.813,1302.90014648438
503,2.818,1308.32006835938
504,2.824,1287.60009765625
505,2.830,1258.78002929688
506,2.835,1215.84008789063
507,2.841,1181.78002929688
508,2.846,1145.50012207031
509,2.852,1094.56005859375
510,2.858,1105.52001953125
511,2.863,1136.90002441406
512,2.869,1164.24011230469
513,2.874,1285.10009765625
514,2.880,1435.04016113281
515,2.886,1606.96008300781
516,2.891,1822.76013183594
517,2.897,2030.86010742188
518,2.902,2244.52026367188
519,2.908,2397.740234375
520,2.914,2521.32006835938
521,2.919,2611.68017578125
522,2.925,2572.6201171875
523,2.930,2508.94018554688
524,2.936,2437.32006835938
525,2.941,2283.740234375
526,2.947,2126.48022460938
527,2.953,1951.00012207031
528,2.958,1786.72009277344
529,2.964,1639.30017089844
530,2.969,1524.00012207031
531,2.975,1444.1201171875
532,2.981,1370.96008300781
533,2.986,1291.74011230469
534,2.992,1277.00012207031
535,2.997,1269.38012695313
536,3.003,1259.98010253906
537,3.009,1261.46008300781
538,3.014,1229.5400390625
539,3.020,1191.6201171875
540,3.025,1174.20007324219
541,3.031,1161.40002441406
542,3.037,1143.02014160156
543,3.042,1108.66003417969
544,3.048,1084.080078125
545,3.053,1065.64001464844
546,3.059,1038.78002929688
547,3.065,1053.38012695313
548,3.070,1048.94006347656
549,3.076,1033.52001953125
550,3.081,1027.76013183594
551,3.087,1011.78009033203
552,3.093,1004.04010009766
553,3.098,964.320068359375
554,3.104,930.340087890625
555,3.109,903.400085449219
556,3.115,903.140075683594
557,3.121,907.380065917969
558,3.126,930.340087890625
559,3.132,917.360046386719
560,3.137,996.580078125
561,3.143,1097.74011230469
562,3.149,1269.94006347656
563,3.154,1408.14013671875
564,3.160,1523.64013671875
565,3.165,1558.86010742188
566,3.171,1592.36010742188
567,3.177,1594.28015136719
568,3.182,1621.86010742188
569,3.188,1548.56005859375
570,3.193,1444.34008789063
571,3.199,1292.24011230469
572,3.205,1186.0400390625
573,3.210,1107.86010742188
574,3.216,1064.82006835938
575,3.221,1005.26007080078
576,3.227,960.580078125
577,3.233,915.740051269531
578,3.238,892.300048828125
579,3.244,873.5400390625
580,3.249,888.340087890625
581,3.255,889.0400390625
582,3.261,877.800048828125
583,3.266,885.620056152344
584,3.272,888.5400390625
585,3.277,907.0400390625
586,3.283,903.980041503906
587,3.289,902.240051269531
588,3.294,938.640075683594
589,3.300,919.160095214844
590,3.305,895.480041503906
591,3.311,902.980041503906
592,3.317,877.440063476563
593,3.322,869.880065917969
594,3.328,841.300048828125
595,3.333,840.800048828125
596,3.339,823.620056152344
597,3.345,791.620056152344
598,3.350,801.980041503906
599,3.356,815.100036621094
600,3.361,796.0400390625
601,3.367,779.480041503906
602,3.373,752.940063476563
603,3.378,738.06005859375
604,3.384,690.700073242188
605,3.389,670.260070800781
606,3.395,646.5400390625
607,3.400,619.940063476563
608,3.406,598.260070800781
609,3.412,574.680053710938
610,3.417,582.820068359375
611,3.423,577.880065917969
612,3.428,560.840026855469
613,3.434,562.480041503906
614,3.440,565.220031738281
615,3.445,556.56005859375
616,3.451,551.880065917969
617,3.456,546.420043945313
618,3.462,533.900024414063
619,3.468,502.820037841797
620,3.473,531.880065917969
621,3.479,522.06005859375
622,3.484,383.460021972656
623,3.490,373.940032958984
624,3.496,532.240051269531
#"+ESI MRM Frag=78.0V CF=0.000 DF=0.000 CID@17.0 (147.1000 -> 84.1000) 20200723_GLU046-048.d "
#Point,X(Minutes),Y(Counts)
0,0.003,1128.94006347656
1,0.008,1497.080078125
2,0.014,1347.36010742188
3,0.020,1466.46008300781
4,0.025,1477.68005371094
5,0.031,1454.92004394531
6,0.036,1426.42004394531
7,0.042,1400.44006347656
8,0.048,1428.90014648438
9,0.053,1425.56005859375
10,0.059,1405.90014648438
11,0.064,1393.38012695313
12,0.070,1381.96008300781
13,0.076,1377.02014160156
14,0.081,1361.26013183594
15,0.087,1359.44006347656
16,0.092,1363.42004394531
17,0.098,1360.82006835938
18,0.104,1350.84008789063
19,0.109,1353.60009765625
20,0.115,1345.90014648438
21,0.120,1351.72009277344
22,0.126,1351.00012207031
23,0.132,1328.56005859375
24,0.137,1304.580078125
25,0.143,1292.80004882813
26,0.148,1282.56005859375
27,0.154,1305.92004394531
28,0.160,1328.06005859375
29,0.165,1324.96008300781
30,0.171,1299.30004882813
31,0.176,1289.20007324219
32,0.182,1299.78015136719
33,0.188,1311.66003417969
34,0.193,1288.5400390625
35,0.199,1274.56005859375
36,0.204,1268.74011230469
37,0.210,1281.44006347656
38,0.215,1285.10009765625
39,0.221,1273.16003417969
40,0.227,1260.32006835938
41,0.232,1244.52014160156
42,0.238,1188.78002929688
43,0.243,1163.00012207031
44,0.249,1176.06005859375
45,0.255,1124.06005859375
46,0.260,1075.82006835938
47,0.266,1026.98010253906
48,0.271,993.740051269531
49,0.277,925.940063476563
50,0.283,853.180053710938
51,0.288,789.920043945313
52,0.294,733.000061035156
53,0.299,630.280029296875
54,0.305,599.400024414063
55,0.311,573.280029296875
56,0.316,540.800048828125
57,0.322,547.06005859375
58,0.327,563.780029296875
59,0.333,565.52001953125
60,0.339,603.960021972656
61,0.344,576.02001953125
62,0.350,563.180053710938
63,0.355,514.720031738281
64,0.361,475.480041503906
65,0.367,450.240020751953
66,0.372,392.080017089844
67,0.378,342.160034179688
68,0.383,306.620025634766
69,0.389,258.420013427734
70,0.395,256.320007324219
71,0.400,239.660018920898
72,0.406,220.960021972656
73,0.411,213.700012207031
74,0.417,231.180023193359
75,0.423,233.080017089844
76,0.428,241.920013427734
77,0.434,243.380020141602
78,0.439,254.52001953125
79,0.445,247.560012817383
80,0.451,253.060012817383
81,0.456,266.400024414063
82,0.462,263.760009765625
83,0.467,247.380020141602
84,0.473,244.300018310547
85,0.479,229.52001953125
86,0.484,223.000015258789
87,0.490,206.640014648438
88,0.495,207.380020141602
89,0.501,219.02001953125
90,0.507,236.540023803711
91,0.512,238.180023193359
92,0.518,249.800018310547
93,0.523,258.560028076172
94,0.529,269.740020751953
95,0.535,284.300018310547
96,0.540,294.920013427734
97,0.546,294.980010986328
98,0.551,284.100006103516
99,0.557,259.060028076172
100,0.563,284.800018310547
101,0.568,295.420013427734
102,0.574,304.920013427734
103,0.579,319.660034179688
104,0.585,310.460021972656
105,0.591,316.440032958984
106,0.596,316.860015869141
107,0.602,329.080017089844
108,0.607,339.920013427734
109,0.613,329.120025634766
110,0.619,343.960021972656
111,0.624,363.440032958984
112,0.630,373.280029296875
113,0.635,404.960021972656
114,0.641,395.600036621094
115,0.647,413.820037841797
116,0.652,405.880035400391
117,0.658,404.940032958984
118,0.663,387.160034179688
119,0.669,370.140014648438
120,0.674,358.860015869141
121,0.680,354.52001953125
122,0.686,357.200012207031
123,0.691,372.620025634766
124,0.697,369.680023193359
125,0.702,372.920013427734
126,0.708,381.380035400391
127,0.714,399.580017089844
128,0.719,406.900024414063
129,0.725,401.400024414063
130,0.730,395.100036621094
131,0.736,382.920013427734
132,0.742,407.080017089844
133,0.747,407.900024414063
134,0.753,424.580017089844
135,0.758,422.980041503906
136,0.764,407.240020751953
137,0.770,403.660034179688
138,0.775,401.02001953125
139,0.781,407.760040283203
140,0.786,412.600036621094
141,0.792,383.080017089844
142,0.798,383.980041503906
143,0.803,367.840026855469
144,0.809,349.120025634766
145,0.814,356.740020751953
146,0.820,366.280029296875
147,0.826,370.580017089844
148,0.831,363.660034179688
149,0.837,351.460021972656
150,0.842,352.280029296875
151,0.848,349.840026855469
152,0.854,360.900024414063
153,0.859,380.960021972656
154,0.865,383.340026855469
155,0.870,362.0400390625
156,0.876,367.02001953125
157,0.882,371.880035400391
158,0.887,384.52001953125
159,0.893,409.400024414063
160,0.898,425.560028076172
161,0.904,456.02001953125
162,0.910,458.840026855469
163,0.915,476.700042724609
164,0.921,539.600036621094
165,0.926,567.340026855469
166,0.932,595.240051269531
167,0.938,624.56005859375
168,0.943,634.300048828125
169,0.949,639.740051269531
170,0.954,610.06005859375
171,0.960,613.280029296875
172,0.966,591.880065917969
173,0.971,536.480041503906
174,0.977,520.0400390625
175,0.982,496.740020751953
176,0.988,479.780029296875
177,0.994,452.120025634766
178,0.999,444.460021972656
179,1.005,462.800018310547
180,1.010,469.160034179688
181,1.016,483.340026855469
182,1.022,495.340026855469
183,1.027,488.800048828125
184,1.033,510.0400390625
185,1.038,501.180023193359
186,1.044,514.100036621094
187,1.050,500.480041503906
188,1.055,488.500030517578
189,1.061,492.120025634766
190,1.066,514.880065917969
191,1.072,530.320007324219
192,1.078,559.320068359375
193,1.083,563.420043945313
194,1.089,611.260070800781
195,1.094,646.340026855469
196,1.100,696.500061035156
197,1.106,721.620056152344
198,1.111,727.620056152344
199,1.117,727.880065917969
200,1.122,766.520080566406
201,1.128,797.800048828125
202,1.133,843.860046386719
203,1.139,897.0400390625
204,1.145,947.120056152344
205,1.150,992.940063476563
206,1.156,1037.96008300781
207,1.161,1111.00012207031
208,1.167,1120.30004882813
209,1.173,1117.82006835938
210,1.178,1115.40002441406
211,1.184,1099.36010742188
212,1.189,1058.06005859375
213,1.195,1026.06005859375
214,1.201,978.960083007813
215,1.206,934.460083007813
216,1.212,885.280090332031
217,1.217,840.06005859375
218,1.223,789.800048828125
219,1.229,729.600036621094
220,1.234,681.260070800781
221,1.240,632.980041503906
222,1.245,595.52001953125
223,1.251,565.5400390625
224,1.257,553.400024414063
225,1.262,517.180053710938
226,1.268,512.620056152344
227,1.273,491.5400390625
228,1.279,501.660034179688
229,1.285,501.420043945313
230,1.290,503.220031738281
231,1.296,496.360046386719
232,1.301,500.380035400391
233,1.307,468.620025634766
234,1.313,465.240020751953
235,1.318,474.960021972656
236,1.324,483.660034179688
237,1.329,465.560028076172
238,1.335,458.000030517578
239,1.341,454.980041503906
240,1.346,445.420043945313
241,1.352,440.400024414063
242,1.357,458.740020751953
243,1.363,450.52001953125
244,1.369,429.320037841797
245,1.374,424.840026855469
246,1.380,423.360015869141
247,1.385,407.880035400391
248,1.391,391.560028076172
249,1.397,377.780029296875
250,1.402,357.140014648438
251,1.408,324.540008544922
252,1.413,295.600006103516
253,1.419,285.560028076172
254,1.425,265.100006103516
255,1.430,253.500015258789
256,1.436,247.760025024414
257,1.441,250.52001953125
258,1.447,272.52001953125
259,1.453,281.560028076172
260,1.458,302.260009765625
261,1.464,330.760009765625
262,1.469,340.680023193359
263,1.475,346.140014648438
264,1.481,353.5400390625
265,1.486,373.120025634766
266,1.492,375.400024414063
267,1.497,358.560028076172
268,1.503,355.100036621094
269,1.509,335.480010986328
270,1.514,311.920013427734
271,1.520,312.920013427734
272,1.525,302.560028076172
273,1.531,305.340026855469
274,1.537,304.460021972656
275,1.542,323.02001953125
276,1.548,350.100036621094
277,1.553,379.780029296875
278,1.559,409.0400390625
279,1.565,429.560028076172
280,1.570,438.940032958984
281,1.576,458.480041503906
282,1.581,459.420043945313
283,1.587,465.720031738281
284,1.592,469.920043945313
285,1.598,462.660034179688
286,1.604,442.180023193359
287,1.609,440.700042724609
288,1.615,428.5400390625
289,1.620,405.120025634766
290,1.626,402.740020751953
291,1.632,386.480041503906
292,1.637,361.140014648438
293,1.643,331.400024414063
294,1.648,308.620025634766
295,1.654,303.380035400391
296,1.660,276.340026855469
297,1.665,271.960021972656
298,1.671,269.100006103516
299,1.676,261.460021972656
300,1.682,253.440017700195
301,1.688,247.080017089844
302,1.693,255.540023803711
303,1.699,257.040008544922
304,1.704,255.540023803711
305,1.710,263.580017089844
306,1.716,254.420013427734
307,1.721,258.820007324219
308,1.727,252.500015258789
309,1.732,262.060028076172
310,1.738,278.900024414063
311,1.744,278.000030517578
312,1.749,288.200012207031
313,1.755,292.220031738281
314,1.760,307.920013427734
315,1.766,333.740020751953
316,1.772,360.700012207031
317,1.777,404.820037841797
318,1.783,475.060028076172
319,1.788,512.340026855469
320,1.794,560.680053710938
321,1.800,580.380065917969
322,1.805,613.5400390625
323,1.811,610.380065917969
324,1.816,606.120056152344
325,1.822,579.940063476563
326,1.828,537.820068359375
327,1.833,467.660034179688
328,1.839,440.760040283203
329,1.844,401.600036621094
330,1.850,378.940032958984
331,1.856,345.320037841797
332,1.861,332.620025634766
333,1.867,320.060028076172
334,1.872,331.920013427734
335,1.878,348.260009765625
336,1.884,355.140014648438
337,1.889,352.820037841797
338,1.895,355.180023193359
339,1.900,368.300018310547
340,1.906,407.5400390625
341,1.912,454.800018310547
342,1.917,492.120025634766
343,1.923,508.820037841797
344,1.928,523.940063476563
345,1.934,534.800048828125
346,1.940,539.140014648438
347,1.945,533.220031738281
348,1.951,524.760009765625
349,1.956,476.360046386719
350,1.962,439.220031738281
351,1.968,412.5400390625
352,1.973,398.940032958984
353,1.979,373.420013427734
354,1.984,361.720031738281
355,1.990,344.440032958984
356,1.996,344.820037841797
357,2.001,343.500030517578
358,2.007,330.02001953125
359,2.012,321.460021972656
360,2.018,314.02001953125
361,2.024,305.600036621094
362,2.029,317.540008544922
363,2.035,333.560028076172
364,2.040,349.000030517578
365,2.046,352.440032958984
366,2.051,340.620025634766
367,2.057,369.660034179688
368,2.063,377.680023193359
369,2.068,395.160034179688
370,2.074,407.740020751953
371,2.079,417.820037841797
372,2.085,414.060028076172
373,2.091,419.220031738281
374,2.096,426.280029296875
375,2.102,457.52001953125
376,2.107,460.900024414063
377,2.113,468.740020751953
378,2.119,485.120025634766
379,2.124,511.5400390625
380,2.130,513.660034179688
381,2.135,536.500061035156
382,2.141,548.780029296875
383,2.147,570.360046386719
384,2.152,569.960021972656
385,2.158,588.360046386719
386,2.163,613.240051269531
387,2.169,671.480041503906
388,2.175,724.740051269531
389,2.180,808.520080566406
390,2.186,897.840087890625
391,2.191,1020.16009521484
392,2.197,1121.02001953125
393,2.203,1241.92004394531
394,2.208,1473.6201171875
395,2.214,2295.22021484375
396,2.219,5432.3203125
397,2.225,15121.0009765625
398,2.231,38095.36328125
399,2.236,78494.1875
400,2.242,133306.328125
401,2.247,190705.453125
402,2.253,240890.109375
403,2.259,280610.25
404,2.264,307068.375
405,2.270,318736.03125
406,2.275,313723.53125
407,2.281,289353.21875
408,2.287,246204.03125
409,2.292,192176.28125
410,2.298,140913.671875
411,2.303,100465.5859375
412,2.309,70574.6015625
413,2.315,50630.7421875
414,2.320,37553.62109375
415,2.326,29142.2421875
416,2.331,23243.220703125
417,2.337,19303.08203125
418,2.343,16416.201171875
419,2.348,14216.7607421875
420,2.354,12501.5009765625
421,2.359,11072.060546875
422,2.365,9594.2001953125
423,2.371,8558.060546875
424,2.376,7433.12060546875
425,2.382,6579.8603515625
426,2.387,5910.38037109375
427,2.393,5381.00048828125
428,2.399,5017.4404296875
429,2.404,4638.3203125
430,2.410,4382.740234375
431,2.415,4114.7802734375
432,2.421,3875.84033203125
433,2.427,3691.12036132813
434,2.432,3483.02026367188
435,2.438,3299.88012695313
436,2.443,3180.52026367188
437,2.449,3021.740234375
438,2.455,2870.90014648438
439,2.460,2712.34008789063
440,2.466,2596.38012695313
441,2.471,2499.740234375
442,2.477,2393.7802734375
443,2.483,2313.7001953125
444,2.488,2224.76025390625
445,2.494,2136.66015625
446,2.499,2082.6201171875
447,2.505,2053.80004882813
448,2.510,1996.68017578125
449,2.516,1961.06018066406
450,2.522,1891.16015625
451,2.527,1922.24011230469
452,2.533,2132.52026367188
453,2.538,2963.92016601563
454,2.544,4039.42016601563
455,2.550,5381.8203125
456,2.555,6574.04052734375
457,2.561,7467.560546875
458,2.566,8042.720703125
459,2.572,8315.98046875
460,2.578,8294.7607421875
461,2.583,7869.78076171875
462,2.589,6783.6806640625
463,2.594,5581.58056640625
464,2.600,4257.7802734375
465,2.606,3203.26025390625
466,2.611,2520.38012695313
467,2.617,2118.5400390625
468,2.622,1861.38012695313
469,2.628,1669.56005859375
470,2.634,1563.16015625
471,2.639,1501.22009277344
472,2.645,1426.580078125
473,2.650,1348.16015625
474,2.656,1364.48010253906
475,2.662,1375.60009765625
476,2.667,1351.14013671875
477,2.673,1315.080078125
478,2.678,1275.64013671875
479,2.684,1266.52014160156
480,2.690,1228.32006835938
481,2.695,1198.5400390625
482,2.701,1186.14013671875
483,2.706,1136.78002929688
484,2.712,1137.28002929688
485,2.718,1108.40002441406
486,2.723,1134.34008789063
487,2.729,1123.98010253906
488,2.734,1110.80004882813
489,2.740,1126.18005371094
490,2.746,1126.64013671875
491,2.751,1132.56005859375
492,2.757,1131.02001953125
493,2.762,1065.50012207031
494,2.768,1063.52001953125
495,2.774,1061.14001464844
496,2.779,1095.66003417969
497,2.785,1099.50012207031
498,2.790,1072.78002929688
499,2.796,1068.76013183594
500,2.802,1047.32006835938
501,2.807,1044.10009765625
502,2.813,1066.16003417969
503,2.818,1060.48010253906
504,2.824,1052.36010742188
505,2.830,1027.64001464844
506,2.835,1010.30004882813
507,2.841,1030.5400390625
508,2.846,1028.1201171875
509,2.852,1038.06005859375
510,2.858,1040.34008789063
511,2.863,1038.44006347656
512,2.869,1077.66003417969
513,2.874,1167.22009277344
514,2.880,1301.68005371094
515,2.886,1437.56005859375
516,2.891,1637.48010253906
517,2.897,1874.92016601563
518,2.902,2087.56005859375
519,2.908,2279.16015625
520,2.914,2410.84008789063
521,2.919,2476.86010742188
522,2.925,2449.50024414063
523,2.930,2377.14013671875
524,2.936,2285.36010742188
525,2.942,2092.96020507813
526,2.947,1894.02014160156
527,2.953,1723.64013671875
528,2.958,1560.56005859375
529,2.964,1458.26013183594
530,2.969,1364.94006347656
531,2.975,1274.46008300781
532,2.981,1205.84008789063
533,2.986,1171.44006347656
534,2.992,1136.56005859375
535,2.997,1093.96008300781
536,3.003,1067.080078125
537,3.009,1076.02001953125
538,3.014,1054.10009765625
539,3.020,1044.40002441406
540,3.025,1049.82006835938
541,3.031,1033.080078125
542,3.037,1001.66009521484
543,3.042,991.120056152344
544,3.048,970.820068359375
545,3.053,957.680053710938
546,3.059,942.900085449219
547,3.065,933.120056152344
548,3.070,910.320068359375
549,3.076,880.320068359375
550,3.081,878.760070800781
551,3.087,869.360046386719
552,3.093,857.720031738281
553,3.098,845.760070800781
554,3.104,848.400085449219
555,3.109,808.740051269531
556,3.115,822.860046386719
557,3.121,818.260070800781
558,3.126,828.5400390625
559,3.132,825.220031738281
560,3.137,841.600036621094
561,3.143,929.980041503906
562,3.149,1016.88006591797
563,3.154,1113.18005371094
564,3.160,1216.90014648438
565,3.165,1254.60009765625
566,3.171,1302.30004882813
567,3.177,1308.60009765625
568,3.182,1298.64013671875
569,3.188,1258.70007324219
570,3.193,1164.36010742188
571,3.199,1100.66003417969
572,3.205,992.160095214844
573,3.210,928.100036621094
574,3.216,894.980041503906
575,3.221,873.480041503906
576,3.227,833.620056152344
577,3.233,833.260070800781
578,3.238,811.520080566406
579,3.244,824.640075683594
580,3.249,815.320068359375
581,3.255,805.700073242188
582,3.261,812.0400390625
583,3.266,832.180053710938
584,3.272,822.120056152344
585,3.277,839.080078125
586,3.283,818.480041503906
587,3.289,818.980041503906
588,3.294,773.260070800781
589,3.300,745.900024414063
590,3.305,750.180053710938
591,3.311,720.440063476563
592,3.317,701.200073242188
593,3.322,702.260070800781
594,3.328,719.720031738281
595,3.333,695.980041503906
596,3.339,702.660034179688
597,3.345,716.740051269531
598,3.350,694.660034179688
599,3.356,707.880065917969
600,3.361,702.360046386719
601,3.367,685.56005859375
602,3.373,680.280029296875
603,3.378,656.5400390625
604,3.384,656.780029296875
605,3.389,647.52001953125
606,3.395,621.180053710938
607,3.401,617.460021972656
608,3.406,589.06005859375
609,3.412,596.380065917969
610,3.417,589.160034179688
611,3.423,576.180053710938
612,3.428,558.460021972656
613,3.434,545.960021972656
614,3.440,522.820007324219
615,3.445,523.100036621094
616,3.451,530.680053710938
617,3.456,501.320037841797
618,3.462,478.320037841797
619,3.468,474.5400390625
620,3.473,584.220031738281
621,3.479,359.640014648438
622,3.484,428.280029296875
623,3.490,513.280029296875
624,3.496,599.600036621094
#"+ESI MRM Frag=78.0V CF=0.000 DF=0.000 CID@17.0 (147.1000 -> 84.1000) 20200723_GLU046-049.d "
#Point,X(Minutes),Y(Counts)
0,0.003,1177.86010742188
1,0.008,1072.64013671875
2,0.014,1186.02014160156
3,0.020,1088.40002441406
4,0.025,1150.80004882813
5,0.031,1141.580078125
6,0.036,1123.22009277344
7,0.042,1146.70007324219
8,0.048,1170.20007324219
9,0.053,1216.84008789063
10,0.059,1232.18005371094
11,0.064,1266.080078125
12,0.070,1300.78015136719
13,0.076,1304.36010742188
14,0.081,1307.0400390625
15,0.087,1311.94006347656
16,0.092,1287.64013671875
17,0.098,1285.0400390625
18,0.104,1255.76013183594
19,0.109,1247.92004394531
20,0.115,1232.26013183594
21,0.120,1235.70007324219
22,0.126,1208.48010253906
23,0.132,1182.0400390625
24,0.137,1196.080078125
25,0.143,1176.80004882813
26,0.148,1139.64013671875
27,0.154,1142.86010742188
28,0.160,1136.5400390625
29,0.165,1114.88012695313
30,0.171,1116.1201171875
31,0.176,1114.68005371094
32,0.182,1127.42004394531
33,0.188,1117.60009765625
34,0.193,1126.18005371094
35,0.199,1120.28002929688
36,0.204,1088.44006347656
37,0.210,1053.84008789063
38,0.215,1048.22009277344
39,0.221,1013.60009765625
40,0.227,1004.16009521484
41,0.232,978.160095214844
42,0.238,958.440063476563
43,0.243,930.56005859375
44,0.249,921.480041503906
